"","P1A10","P1A2","P1A4","P1A6","P1B12","P1B2","P1B3","P1B6","P1B9","P1C11","P1C3","P1C5","P1C6","P1C9","P1D1","P1D10","P1D5","P1D7","P1E11","P1E12","P1E2","P1E3","P1E5","P1E9","P1F11","P1F3","P1F5","P1F7","P1F9","P1G12","P1G2","P1G3","P1G5","P1G7","P1H11","P1H2","P1H4","P1H9","P2A1","P2A10","P2A4","P2A6","P2A8","P2B10","P2B3","P2B4","P2B7","P2C10","P2C3","P2C5","P2C9","P2D10","P2D2","P2D4","P2D6","P2E10","P2E2","P2E5","P2E6","P2F1","P2F10","P2F5","P2F6","P2G3","P2G4","P2G7","P2H1","P2H4","P2H6","P3A1","P3A4","P3A7","P3A9","P3B3","P3B6","P3B7","P3C1","P3C3","P3C5","P3C6","P3C9","P3D1","P3D10","P3D3","P3D6","P3E10","P3E3","P3E5","P3E7","P3F1","P3F4","P3F6","P3G1","P3G3","P3G5","P3G6","P3H1","P3H3","P3H5","P3H7","P1A1","P1A11","P1A5","P1A8","P1B1","P1B10","P1B4","P1B5","P1B8","P1C1","P1C10","P1C12","P1C4","P1C7","P1D2","P1D4","P1D6","P1D9","P1E1","P1E10","P1E4","P1E7","P1E8","P1F1","P1F12","P1F2","P1F4","P1F6","P1F8","P1G1","P1G10","P1G4","P1G6","P1G8","P1H1","P1H12","P1H6","P1H7","P2A2","P2A3","P2A5","P2A7","P2A9","P2B2","P2B5","P2B8","P2B9","P2C2","P2C4","P2C7","P2D1","P2D3","P2D5","P2D8","P2D9","P2E3","P2E4","P2E8","P2E9","P2F2","P2F3","P2F8","P2F9","P2G1","P2G10","P2G5","P2G8","P2H3","P2H7","P3A10","P3A2","P3A6","P3A8","P3B1","P3B10","P3B5","P3B8","P3C10","P3C2","P3C4","P3C7","P3C8","P3D2","P3D5","P3D9","P3E1","P3E4","P3E8","P3E9","P3F10","P3F3","P3F5","P3F7","P3G10","P3G2","P3G4","P3G7","P3H2","P3H4","P3H6"
"CD44"," 9.956736","10.425750","11.027593","11.103752","11.166600"," 8.038643","11.547939","10.495383","11.678176","10.669558"," 8.158417"," 9.864409","10.741173","10.148855","10.850181","10.832044"," 9.473857"," 8.095663","10.590030","10.557760"," 8.030812"," 8.495848"," 9.098545","11.478466","10.984866"," 9.061947"," 8.651528","10.065750"," 9.901898"," 9.617375"," 8.510763","12.111764"," 8.933737"," 9.909348","10.492024","11.043843","10.210132","10.653843"," 8.750365"," 9.917716","10.026903","10.981931"," 9.348840","10.220882"," 9.393866"," 9.808007"," 9.423389"," 9.644696"," 9.057657"," 9.554344"," 8.888045","12.596908"," 9.843307"," 9.663336"," 9.977907","10.247298"," 8.408001"," 9.579926"," 9.693291"," 9.258161"," 8.854870","10.167303","10.773638"," 9.740971"," 9.099102"," 9.817452"," 9.271316"," 9.491635"," 9.361333"," 9.915936"," 8.753846","11.246565"," 9.744579","11.940836","10.260275","10.244459","10.741499","11.297573"," 9.887488","10.389940"," 9.646688"," 9.884808"," 9.336684","10.216255","10.105319"," 9.063090"," 9.819184","10.388769"," 9.871994","10.095841"," 8.294698"," 8.267687"," 9.707133"," 9.103872","10.635029"," 6.569263"," 9.001579"," 9.113895"," 8.536991"," 8.553622","10.649082","10.448435","10.743907","11.058760"," 8.366796","10.446100","10.855945","10.205605"," 8.873615","10.534320"," 9.907065"," 8.003353"," 8.971837"," 8.226823"," 9.634778"," 9.805641"," 9.656118","10.362032"," 9.431662"," 9.291088","10.800911"," 8.197099"," 8.555923","10.250383"," 9.686643"," 9.487654"," 8.785999"," 9.319706","10.018271"," 8.381452","10.593483"," 7.556013"," 8.513223","10.093023"," 7.978135","10.393576","11.035240","10.024678"," 9.117634"," 9.725173"," 8.714409"," 9.505076"," 9.076027","10.495361"," 9.929537"," 8.746275","10.107736"," 9.437956"," 9.540850"," 9.458729"," 8.949276"," 8.412451"," 9.813284"," 9.701159"," 9.039489"," 8.786153"," 9.303700","10.417440","10.782971","10.400047","10.435104"," 9.946102"," 9.344054","10.444102"," 9.904099"," 9.745390","10.289406"," 9.895106"," 9.798510"," 8.783874","10.127226"," 9.147529"," 9.564597"," 9.399425"," 9.858098","10.078340","10.365051"," 9.789647","10.785404","10.504863"," 9.217364"," 9.917740","10.710131"," 9.765711"," 9.770479"," 9.181072","10.260519","10.143929","11.171826"," 8.189625"," 8.695639"," 9.038301"," 7.675662"," 8.766730"," 9.441152"," 8.912665"," 7.996267"," 8.877190"," 9.777041"," 8.323391"
"CDH5"," 8.765506"," 9.072495"," 9.480095"," 9.873173"," 8.538138"," 9.228073"," 8.925112"," 7.881500"," 9.102645"," 9.624946"," 9.349850"," 9.262371"," 8.520492"," 9.050403","10.110251"," 8.374169"," 8.522793"," 8.295473"," 9.794470","11.191783","10.616182"," 9.751348"," 9.229947"," 9.317341","10.115071"," 9.321419"," 9.321258"," 9.643987"," 9.194089","10.088522"," 9.710149"," 9.235809"," 9.095708"," 8.772384","10.100208"," 9.486884"," 9.255026"," 9.837735"," 9.043404"," 9.226089"," 9.503805"," 9.811830"," 9.245738"," 9.629412","10.144762"," 9.445548"," 9.451100"," 9.507435"," 8.765682"," 8.261620"," 9.463156"," 9.181137","10.222465"," 9.314304"," 9.550461","10.162556"," 8.602189"," 9.315650"," 9.199285","10.203719"," 9.988212"," 9.665844"," 8.688168"," 9.254599"," 9.842931","10.134463"," 9.314455"," 9.534303"," 9.810100"," 9.189422"," 8.953216","10.227374"," 9.469991","10.178853"," 9.516519"," 9.400404"," 9.504303","11.765279"," 9.874967"," 9.416022"," 9.144188"," 9.946989"," 9.486105"," 9.589280"," 9.804484"," 8.718825","10.122128"," 8.051844"," 9.335965"," 9.053886"," 8.659717"," 9.546864"," 9.865281"," 8.599428"," 9.093979"," 9.400911"," 8.845783"," 8.555118"," 9.307504"," 9.087127"," 8.812948","10.040426"," 8.868089"," 8.884940"," 9.091680"," 8.745658"," 8.352294"," 8.786297"," 8.581038"," 9.937442"," 9.312346"," 9.922414"," 8.959207"," 8.793478"," 8.581157"," 8.784289"," 8.599165"," 9.324453"," 9.916374","10.246155"," 8.814075"," 9.364554"," 8.219756"," 9.729631","10.624859"," 8.915081"," 8.359607"," 9.145077"," 9.423037"," 9.874495"," 9.431656"," 9.328378"," 9.347833"," 9.048657"," 8.711936","10.114604"," 8.565612"," 8.750388"," 9.792629"," 9.181118"," 9.521283","10.003428","10.144343"," 9.981242"," 8.955224"," 9.713411"," 9.325383"," 9.215160"," 9.606211"," 8.531830"," 9.330022"," 9.604249"," 9.201788"," 9.068926"," 9.018158"," 9.574382"," 9.751625"," 9.282853"," 9.998210","10.025692"," 9.571761"," 9.702617"," 9.820320","10.051635"," 9.529533","10.260128","10.148530"," 9.395874"," 9.783202"," 9.264084"," 9.588043"," 9.027216"," 9.128928"," 9.334637"," 9.912564"," 9.728285"," 9.665434"," 9.358471"," 9.253772"," 9.711905"," 9.529077"," 9.042546"," 9.305636"," 8.928602","10.269526"," 9.917588"," 9.497452"," 8.960120"," 9.418794","10.424665"," 8.738116"," 8.364220"," 8.648553"," 8.972833"," 9.394527"," 8.685484"," 9.209444"," 8.561508"," 8.226947"," 8.444747"
"CFH","17.261862","17.267620","17.988678","18.174231","18.822195","16.139908","18.083671","18.076166","18.386776","18.056301","17.273873","17.716666","17.955944","17.942688","17.869962","17.955538","16.954424","16.824166","17.286486","17.973269","17.961833","16.341432","16.979000","18.585807","18.045835","17.499793","17.352228","17.355184","17.700785","17.833777","17.680829","18.523031","17.303310","17.557368","18.102753","17.970773","18.043586","18.268404","16.833509","17.392735","17.581532","18.030234","17.571912","17.884765","17.511596","17.303389","17.320387","17.006701","17.540021","17.561739","16.899465","17.781742","17.559082","17.269312","17.672701","17.650441","16.958947","17.135806","16.395838","16.920984","16.883480","17.089030","17.815503","17.318798","17.025250","17.559671","16.708274","17.083832","16.266886","17.184157","16.265463","17.411152","17.540162","17.184067","17.678486","17.291481","17.530684","17.790810","17.231741","17.408032","16.787251","17.476676","17.210989","17.140380","17.474056","17.176130","17.299028","17.061463","17.707094","17.687137","16.502555","16.607930","17.862950","16.704052","17.663185","16.340231","17.250488","16.364870","15.524268","16.816060","17.459198","17.989856","17.777326","18.167090","16.990542","18.025500","18.109573","17.599998","17.254330","17.711647","17.759647","17.444501","16.794864","16.856446","17.398421","17.652581","17.343800","17.759087","17.426246","17.248430","17.678547","16.759822","16.617535","17.700713","16.904078","16.456354","16.872461","17.423497","17.766511","17.323700","17.810712","17.111034","16.459997","17.727002","16.194456","17.964154","18.248579","18.590466","17.252911","17.106223","17.151633","17.289636","16.888024","18.023776","17.740669","17.189013","17.048598","17.514144","17.713856","17.284580","16.829534","16.622834","17.343162","17.244280","16.562644","16.802161","16.891346","17.866815","17.734934","17.878252","17.663071","17.232522","17.098356","17.166882","17.249451","17.491447","17.125799","16.921627","17.078971","16.336086","17.477226","16.721752","17.507736","17.056973","17.452586","17.756112","16.931599","16.693970","18.073748","17.710269","17.389229","17.357635","17.250893","17.111524","17.814944","16.586480","16.948811","17.400244","18.000446","17.010542","16.797480","16.125455","16.579852","15.071799","17.151928","16.523174","17.120770","14.466507","16.770878","15.913303"
"CFI","16.526067","16.862555","17.205506","17.525667","18.473440","16.947259","17.182157","17.647706","17.414119","17.600641","17.198939","16.938242","17.281962","17.174079","17.091966","17.879931","17.055773","17.265579","16.445147","17.189909","17.573058","17.066059","16.814576","17.409252","17.138612","17.157786","17.249428","16.686723","17.343901","17.521722","17.468840","17.749792","17.768775","17.483458","17.402234","17.167869","16.982364","17.802964","16.353866","16.975827","16.911529","16.982440","16.577822","17.495198","17.017349","16.759364","16.692461","16.596066","16.489618","17.560215","16.764684","16.986678","17.123340","17.001249","16.965838","17.031343","16.605648","16.591165","16.154537","16.578532","16.911114","16.670149","16.706354","16.725879","16.220027","16.476556","16.627721","16.574758","16.318804","16.508743","16.269631","16.668622","17.150024","17.263047","17.309863","16.898481","17.244314","17.778756","16.906483","17.229570","16.685530","16.587153","16.886533","16.707404","17.131672","16.805871","17.045376","16.690000","16.975649","17.216986","16.419106","17.185270","17.058653","17.091367","16.838147","16.791590","17.081193","17.100491","17.113110","16.395801","17.247815","17.111462","17.058749","17.920136","16.748659","17.648539","17.504461","17.407800","16.984461","16.695734","17.473933","17.930561","17.140567","16.894956","17.522453","17.314679","16.360104","17.983331","17.229054","17.171243","17.366533","17.424123","16.751526","16.811424","16.682140","16.878690","16.728340","17.287367","17.026180","17.047667","16.448421","17.417065","16.954980","17.306422","16.625335","17.009071","17.526058","17.484679","16.736878","17.115142","16.520978","16.635812","16.485494","17.137121","16.765726","16.954927","16.951339","16.506074","17.714760","16.724241","16.310654","16.393913","16.868674","16.823178","16.624169","16.829375","16.552154","17.496539","17.270057","17.467287","17.618676","17.074100","16.761015","16.565605","17.252370","16.959977","16.976913","16.585497","16.933945","16.313850","16.824267","16.579719","17.007251","16.732296","16.853218","17.336259","16.643626","16.477374","17.420955","17.472274","16.889696","16.437442","16.625583","16.563330","17.661799","16.279489","16.755280","16.691293","17.639796","16.668374","16.399161","16.253999","16.875533","17.262083","17.027094","16.682318","17.210988","15.889548","17.003295","16.632980"
"CLU","19.326416","19.404441","19.537464","19.383132","20.194053","18.909048","19.763441","19.779559","19.253709","19.552381","19.398688","19.359522","19.841377","19.218972","19.493980","19.776414","19.358800","19.743775","18.964192","19.331224","19.381890","19.021627","18.941421","19.632252","18.936154","19.051056","19.426189","19.128372","19.292104","19.548862","19.207795","19.846936","19.654111","19.596377","19.715627","18.885318","19.508847","19.809551","18.727484","18.192465","18.969346","18.788326","19.610503","17.931488","19.222075","18.806850","19.212771","19.166228","18.961506","19.729994","19.029429","18.726327","17.958093","19.384414","19.435603","19.558169","18.494010","19.266225","18.365356","18.917181","18.935298","19.165711","19.411844","19.153381","18.613191","19.264276","18.371295","18.395100","18.919188","19.137894","18.577050","18.692107","19.034409","19.291444","19.218104","19.173960","19.498233","17.416405","18.935333","19.079759","19.138857","19.516701","18.813301","18.677080","19.229783","18.971210","19.267126","18.646596","19.127278","19.405925","18.146508","18.760569","19.199836","18.654190","18.956595","18.561956","19.020009","19.076405","18.301888","18.549767","19.691800","19.485645","19.390921","19.940946","19.207914","19.771835","19.742541","19.644381","19.329661","19.325749","19.426177","19.805087","18.999143","19.380979","19.630510","19.574010","19.631089","19.288980","19.086339","19.384592","19.881073","19.544528","19.150962","19.221838","19.334633","18.649537","18.706055","19.321736","19.185855","18.940804","19.097950","19.747480","18.835841","19.465804","19.094578","19.834980","19.612559","19.457654","18.722618","18.447474","19.040535","19.212798","18.838327","18.554710","19.352489","19.166332","19.773782","18.625839","19.678177","19.485052","19.393444","17.966637","19.294060","19.082285","18.923855","18.934158","19.015412","19.148892","19.081581","19.729414","19.718827","19.480886","19.190435","19.618703","19.371751","19.634241","19.327927","19.119779","19.548056","18.336260","19.324842","18.996081","19.247164","18.859297","18.684016","19.274605","19.201763","18.381045","19.254978","18.518916","19.055771","19.185749","19.070182","18.796085","18.200884","18.412159","18.918229","18.832369","17.699444","18.523115","18.822725","18.574256","18.738992","18.991262","19.059208","18.949376","19.323605","18.345037","18.798761","18.576306"
"CP","16.997369","16.224112","17.756405","18.053660","16.236690","16.347361","16.308054","14.593942","17.509984","17.822333","17.181911","16.368617","16.833922","16.719798","18.407791","15.330740","16.734087","15.303490","17.668188","18.837086","19.146126","17.476652","17.156553","18.189284","18.456039","16.722922","17.404907","17.047584","17.555632","18.273431","17.689924","17.787641","17.227648","16.372124","16.757016","17.550925","16.665370","17.703343","16.587430","15.119110","17.209355","16.074157","15.826189","14.204040","18.265190","16.390560","16.997695","17.109177","16.138782","16.349759","17.041718","15.677413","15.834021","14.729881","15.677995","17.508820","15.324240","16.946913","16.956714","17.701313","17.746377","16.967206","16.692501","17.473630","17.146369","16.709187","17.254590","16.751601","17.336168","16.924235","16.295150","17.825643","16.283825","17.293861","17.578767","16.477408","16.280478","14.190569","16.897256","15.041019","16.563356","17.638891","16.444290","16.023818","16.758238","16.699405","17.093126","15.779367","16.389942","17.174912","16.912418","17.924129","17.080058","16.231495","17.554273","17.852827","17.220956","16.431719","14.645429","17.394454","14.884681","17.872145","15.948667","16.281474","16.534235","16.562252","16.243347","14.793300","16.916261","17.097797","17.607384","17.718545","15.453682","16.575092","15.546737","16.505931","16.471084","14.196217","18.190385","17.994566","14.679575","17.471934","15.491423","17.819785","17.142638","16.455920","16.096531","17.046221","17.336877","17.619585","17.159529","17.559262","16.753135","16.326163","15.413581","17.113940","15.969786","17.260708","16.765087","14.054646","16.613543","17.421457","17.021861","16.733847","15.481903","16.077913","15.821627","16.959817","17.297394","15.779780","16.392269","16.956436","16.393933","15.763160","16.297292","16.349453","16.466396","15.423044","13.909594","17.276915","16.574458","17.064658","17.121318","17.526112","17.522659","17.247007","17.750215","16.658769","16.917547","16.021535","16.913591","16.040820","17.350042","17.338405","17.367185","16.132225","15.780961","16.533531","15.159752","14.527106","16.604545","16.174228","17.268111","16.197681","16.040308","17.028839","16.383593","16.456556","14.920368","17.334234","15.819979","15.625468","16.150447","15.738266","16.741494","14.644329","16.071918","16.235314","15.352162","16.244906"
"CTSD"," 9.275675","10.865768","10.029862","10.203826","10.941220","11.858181","11.167858","10.063749","11.658337","10.484317","11.325032","10.255036"," 9.775746","11.026294","10.586550","10.752608","10.229845"," 9.517443","10.173075","12.198142","11.319384","12.218455"," 9.399817","11.052039","11.901046","10.134878"," 9.850136","10.575754","10.500617","10.435013","11.710173","11.819764","10.038622","10.661275","10.473731","11.089264","10.355750","11.143609","10.127383"," 9.173201","10.502000"," 9.605846"," 9.962295"," 9.655141","10.282069","10.152587"," 9.649565","10.350810"," 9.480568","10.119468","10.538782","10.655572","10.872702"," 9.712119","10.083978","10.773803"," 8.916187","10.635489"," 9.326792","10.248517","10.170025"," 9.740513","10.023646","11.581139","10.105968","11.223277","10.956699","10.295025"," 9.512592","10.529663","10.321324","10.302552","10.350872","11.002359"," 9.857553","10.571466","10.714944","10.482799"," 9.940995"," 9.588362","10.307102","10.368646","10.203340","10.234229","10.629303"," 9.376261","11.824135","10.025727"," 9.628782","10.551153"," 9.839142"," 9.649203","10.551248"," 9.986759","10.053444"," 9.827309","11.256976"," 9.972285","10.004230","10.417573","10.095358","10.184736","10.156719","10.499161"," 9.755456","10.979572"," 9.449389"," 9.751067"," 9.905363","11.140169","10.268876","10.721168","10.244170"," 9.716347"," 9.689814"," 9.810093","10.260524","10.319374","10.908009"," 9.995697"," 9.894917","11.510386"," 9.150631","10.199668","10.072017"," 9.578888"," 9.091062","10.324120","10.671792","11.049273","10.553938","10.852523"," 9.843839","10.844353","10.045842","10.417369","10.385187","10.832273","10.641337"," 9.077059"," 9.995789","10.281514","10.127204"," 9.824906","10.304522","11.157056"," 9.286012"," 9.802467","10.421859","10.310461"," 9.480761","10.211606","10.103664"," 9.554433"," 9.706475"," 9.811026"," 9.490441","10.134816"," 9.875625","10.368416","10.831439","10.540326","10.066056","10.767510","10.422845","12.091550","11.294445"," 9.965635","10.156431"," 9.766750","10.438462"," 9.643479"," 9.867161","10.799576","10.516250"," 9.671990","10.119564","10.151714","10.416198","10.937807"," 9.888629","10.220135"," 9.304192"," 9.544560"," 9.894521"," 9.391189"," 9.829555","10.818437"," 8.987282"," 9.910031","10.475901"," 9.185447"," 9.166814","10.413341"," 9.724025"," 9.830961","10.478881"," 9.014208"," 9.278478","10.095052"
"DKFZp686N02209","20.702949","21.860267","21.842487","20.704879","21.185041","21.772312","20.451133","20.044366","21.015584","22.213823","22.913859","21.206675","21.320369","21.433129","23.260657","20.684340","21.756570","19.930583","22.020817","24.200288","23.872933","23.191693","22.133626","21.943112","23.394679","21.652485","22.214114","23.229132","22.329264","22.961990","21.921660","20.066601","21.655759","21.755796","22.449360","22.806709","21.806065","22.190918","22.076647","19.325127","20.579271","18.797837","20.853211","19.309468","22.666088","21.239046","21.944883","22.057893","20.307659","21.082300","22.805510","19.696959","20.102117","19.210094","21.095654","21.877198","20.602154","20.477535","21.743169","22.237527","22.097660","22.364975","20.470456","21.704792","20.709812","21.082663","21.998271","21.723338","21.785081","22.102303","21.451434","21.760237","22.281420","20.577913","22.060571","22.542832","22.136567","17.897574","21.534127","19.959101","22.313193","22.403312","21.488954","21.485592","21.273858","21.492731","22.085968","19.178854","21.378140","21.808547","22.344307","22.311485","21.456678","21.607243","21.590587","22.938546","21.666197","20.726771","19.782870","21.747063","19.650669","22.518292","21.381303","21.936192","21.882041","21.594245","20.859801","20.448711","21.473119","22.444643","22.476900","22.282602","19.787818","21.288426","20.615011","21.154658","21.283164","19.071488","22.608998","22.920811","20.233935","22.502398","21.155477","21.938948","23.667627","21.868682","21.529551","22.594106","22.628079","22.871536","22.477976","21.696719","23.747350","21.515345","21.337072","21.661808","21.230274","22.379855","22.161519","19.579262","21.889794","21.510864","22.200095","21.283238","20.774227","21.166336","20.857567","22.166410","22.104954","21.677680","21.304073","21.171442","21.257137","21.257942","21.028548","21.220145","21.763229","19.317277","19.349833","22.200445","21.969734","21.891464","22.541900","21.546804","22.971593","21.436641","22.070661","21.481861","20.696916","21.918536","21.829719","21.356802","21.830920","21.597541","21.772387","20.805158","20.947188","22.037253","19.978515","19.046482","21.932318","20.618608","21.593854","21.354043","20.134991","22.553882","21.293906","21.566808","19.228258","22.654512","21.508433","21.435587","22.279493","22.297920","21.946584","20.375984","20.573240","21.557336","20.347921","22.074230"
"DSG2","10.225174","10.046105","11.114794","10.958126","10.879905","10.233346","10.263530","10.786236","10.482573","11.187518"," 9.735829","10.015405","11.076531","10.768569","10.262670","10.787735","10.200639","10.958582","10.633573","10.281524","10.606866","10.116822","10.054722","10.714228","10.105976","10.254404","10.320535","10.257637","10.538297","10.902329","10.790614","11.379273","10.408760","10.687369","10.724883","10.626073","10.582820","10.870658"," 9.595293","10.224018","10.728882","10.906530","10.795899","10.586961","10.001605","10.730801","10.212394","11.116167"," 9.627197","10.442153","10.576412","11.316022","11.066803","10.106508","10.428157","11.105511"," 9.669897","10.050164"," 9.903303","10.209837"," 9.743304","10.022723"," 9.961310"," 9.674316"," 9.642089"," 9.787342","10.118988"," 9.629722"," 9.526198","10.588253"," 9.342173","10.984206","10.129328","10.428123","10.333644","11.036268","10.908716","11.079224","10.131137","10.753749","10.848780","10.102446"," 9.755603"," 9.608392","10.431102"," 9.840536","10.054915","10.931900","10.682424","10.536072"," 9.942817"," 9.573110","10.388187"," 9.747094","10.549995"," 9.782812"," 9.953021","10.066865","10.003870","10.052231","10.534094","10.439694","10.683742","10.734085","10.047408","10.795773","10.596914","10.345013","10.762762","10.092144","10.666573","10.944556","10.577012","10.765963","10.418741","10.519159","10.584718","10.921629"," 9.554443","10.621228","11.279472","10.332063","10.228883","10.302545","10.337659"," 9.767731","10.157754","10.477724"," 9.798262","10.963849","11.097246","10.498853","10.288484","11.051979"," 9.879666","10.953319","10.376490"," 9.393146"," 9.695042","10.254315","10.532852","10.415937","10.350512","10.825542","10.513058"," 9.470015","10.720105"," 9.769386","10.567649","10.256564","10.302800"," 9.973768","10.378773","10.414148","10.039275"," 9.982443"," 9.254390"," 9.838011","11.101813","10.579537","10.916082"," 9.406823"," 9.488273","10.164210","10.116653"," 9.913171","10.000103"," 9.959263","10.526819"," 9.421737","10.206380"," 9.894036","10.542007"," 9.772663"," 9.773140","10.560937","10.114254"," 9.723715","10.750738","11.195885","10.651735"," 9.986756","10.455011","10.654915","10.430392","10.041702","10.207590"," 9.937041","10.963746"," 9.219116"," 9.692996"," 9.870624"," 9.602458","10.175013","10.916147"," 9.921785","10.549762"," 9.138883"," 9.931413"," 9.578236"
"ECM1","13.114195","12.568929","13.657663","13.545199","13.367660"," 9.915988","13.202196","13.701030","13.867435","13.616370","10.919362","13.167154","13.234935","13.133747","14.299007","13.370722","12.334717","10.370273","13.188882","13.416570","12.828682","11.245824","12.278614","14.349000","13.419224","12.232977","11.915775","13.447249","12.873988","12.819774","12.277568","15.039575","11.581267","11.153901","13.962649","13.471658","13.482764","13.407854","10.408077","11.447837","10.885480","13.039164","11.932469","12.729403","12.365618","10.514941","11.684899","11.807656","11.226522","12.390179","10.826025","13.591143","11.508482","11.652929","11.891225","13.193708","11.481094","11.286762","10.317534","12.047007"," 9.782211","11.599739","12.722402","11.830917","10.855441","11.978526","11.411250"," 9.338289","11.276933","12.272271"," 9.300655","12.119976","12.305896","14.243707","12.846998","12.241785","12.471993","12.688212","11.410747","11.428246","11.474159","11.537203","11.225447","11.904612","10.910765","11.519143","11.782395","11.930014","12.058617","12.394744"," 9.497428"," 9.943597","12.196052"," 9.593055","13.491170","10.077550","11.552934"," 9.789180"," 9.274973","10.718603","12.753146","12.862173","12.911548","13.575471","11.564937","13.095267","13.453816","13.027406","12.831747","13.185507","12.752274","11.310643","11.254160","11.798946","12.306038","12.959531","12.947385","13.900084","12.945029","12.289629","13.121689","10.430465","10.891188","13.391858","12.500098","10.455321","11.142697","12.403475","13.123417","13.147599","13.441445"," 9.927878","10.862440","12.738163","10.612454","13.392314","13.256792","12.896005","10.207800","10.116843","11.417962","11.966329","11.281615","12.139349","11.673418"," 9.827580","11.862105","11.580503","11.862021","11.822190","11.461427","10.699156","11.412213","11.370612","10.879838","11.717828","11.523937","12.299106","12.135675","12.987924","12.117832","11.882901","12.620137","12.184899","11.369926","12.302968","11.817443","11.022681","11.170153"," 9.699668","12.316931","11.416315","12.078175","12.111508","12.571156","11.703766","12.420961","10.258153","12.392875","11.921626","11.568824","11.353060","12.534324","11.021018","11.681179","12.089548","12.157945","11.712195","12.982386"," 9.696429","10.335870"," 9.398049","10.243973"," 8.473562","12.493245","10.787436","10.326175"," 8.566254","10.876895"," 8.464798"
"F11","14.815095","14.711617","15.561216","15.953895","15.988433","14.697239","15.382761","15.064460","15.586939","16.102013","15.030111","15.162326","15.664718","15.310536","15.133397","15.303512","15.263995","15.592050","14.891915","15.225837","15.393924","15.143691","14.701116","15.509590","15.019271","14.891245","15.843496","14.949917","14.999691","15.729079","14.887226","15.568142","15.848937","15.751229","15.331120","15.285941","15.376170","15.656416","14.309816","15.450213","15.703994","15.624587","15.410568","15.248439","15.313772","15.324478","14.659455","15.098213","14.631891","15.275609","14.658197","14.992487","15.481243","14.377002","15.319351","15.534449","15.174263","15.449382","14.504221","14.962451","14.465615","14.538460","14.987066","14.992389","14.162035","14.295232","14.478292","14.803072","14.618938","15.137526","14.696510","13.908514","14.744262","15.339273","15.450828","14.750924","15.480604","15.473965","15.072166","15.331265","14.494961","15.097497","14.834172","14.835289","15.563591","14.747171","14.589844","14.780705","15.524237","15.287605","14.393964","15.288748","14.904057","15.347130","14.791117","14.923072","15.013025","15.226208","14.606292","14.576777","15.369619","15.081543","14.878455","15.738684","15.257933","15.602149","15.392790","14.938947","15.155587","14.535182","15.382208","16.278155","15.300643","15.323991","15.251638","15.623847","15.345134","15.597260","15.129553","15.401885","15.249723","15.472418","15.524305","15.126241","14.251718","15.160771","14.419271","15.475326","14.928319","14.804738","15.520836","15.650820","15.122071","15.234925","14.603421","15.526215","14.968371","15.527741","14.795302","14.740689","14.903251","15.550762","15.003949","15.239601","15.062276","14.529138","14.971821","14.569030","16.103647","15.099187","14.859025","14.682700","14.892357","15.346678","14.815592","15.276496","14.577371","15.107745","14.884644","15.599297","15.525921","15.063432","15.506784","15.251443","14.927504","15.411598","15.028612","14.850249","15.242787","14.601601","15.096900","14.974518","15.319674","14.514394","14.969269","15.320576","14.634660","14.648206","15.487064","15.076574","14.762771","15.135446","15.223824","15.591026","15.415729","14.905221","14.674869","15.106993","15.544091","14.417820","14.250771","14.560478","14.802996","14.947478","15.156334","14.432488","15.440504","14.198274","14.615916","14.831919"
"F5","12.232139","12.148089","12.807889","13.189258","12.541624","11.629068","12.617951","12.995951","12.964555","13.359506","11.903039","12.821206","12.631624","12.982845","12.446183","13.014679","12.408258","12.143998","12.198172","12.640863","12.748228","10.771749","11.890092","13.314647","12.351558","12.051631","12.707626","12.139235","12.321208","12.212566","13.403116","12.898703","12.467432","11.594319","12.851307","12.457897","12.467403","13.403586","12.285543","12.472737","13.089145","13.782958","12.845161","12.723823","12.721276","12.883479","12.353684","12.545673","12.529936","13.088151","12.417251","12.407958","13.434526","12.243638","12.609993","13.113931","12.638539","13.245823","11.672004","12.239772","12.492528","12.312784","12.519457","11.919961","11.821852","12.468081","12.032923","12.439823","11.741615","12.700503","11.289477","12.380588","12.620285","13.024382","13.279877","13.060632","12.751479","13.835878","12.749455","13.017303","12.380384","12.322440","11.583993","11.597016","12.731512","12.185133","13.372772","10.480081","11.873330","12.901309","11.973676","12.144557","12.727220","11.951683","12.514575","11.315693","12.601786","11.951365","12.066493","12.166538","11.604933","12.549386","12.532330","12.783836","11.723236","12.598080","12.717121","12.740351","12.244604","11.661169","12.869836","12.555670","10.234840","12.258032","12.218182","11.742126","12.549957","13.498621","12.011217","11.948846","12.529431","12.854836","10.824891","12.621948","11.658320","11.176745","11.319062","12.152305","12.531562","12.094153","12.400758","12.961799","12.262069","12.816406","11.704566","13.201326","12.690510","12.816603","12.869598","12.907174","12.877243","13.224263","11.680324","13.365497","12.504640","11.576747","12.895406","12.568239","13.457705","11.330763","12.629674","11.822065","12.593726","12.423687","12.578601","12.156608","12.482669","12.809619","12.685815","13.107118","13.134109","12.304814","12.192114","12.332727","12.659018","12.586606","12.324443","12.463501","12.899958","11.924424","12.551387","12.219806","12.639954","12.233457","12.822757","12.939322","12.206125","12.392981","12.809673","13.750049","12.161074","12.204205","12.626532","12.552122","13.288210","11.964874","12.239232","12.561854","13.764753","11.730242","12.015396","12.004105","11.881892","11.070961","12.665146","11.864033","12.380735","11.110410","11.835299","11.355803"
